Part_Code,Month,Pur Qty,Adj_Bal_Qty,Corrected_Sal_Qty,Predicted_Next_Month_Sales,Avg_Weighted_Sales,Base Demand,Order Necessary
FDX6W7Z-17682-AA ,Apr-25,0.0,61.0,10.0,8.0,10.0,9.5,0.0
FDX6W7Z-17682-AA ,May-25,42.0,51.0,8.0,7.0,10.0,9.5,0.0
FDX6W7Z-17682-AA ,Jun-25,0.0,85.0,3.0,,10.0,9.5,0.0
FDX6W7Z-17682-BA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX6W7Z-17682-BA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17682-BA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX6W7Z-17683-AA ,Jun-24,0.0,,12.0,,5.0,4.5,
FDX6W7Z-17683-AA ,Jul-24,0.0,42.0,11.0,4.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,Aug-24,0.0,31.0,2.0,7.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,Sep-24,0.0,29.0,6.0,5.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,Oct-24,0.0,23.0,5.0,6.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,Nov-24,36.0,18.0,7.0,2.0,5.0,4.5,2.25
FDX6W7Z-17683-AA ,Dec-24,24.0,47.0,0.0,3.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,Jan-25,0.0,71.0,1.0,5.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,Feb-25,0.0,70.0,5.0,5.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,Mar-25,0.0,65.0,2.0,4.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,Apr-25,24.0,63.0,3.0,3.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,May-25,0.0,84.0,4.0,3.0,5.0,4.5,0.0
FDX6W7Z-17683-AA ,Jun-25,0.0,80.0,2.0,,5.0,4.5,0.0
FDX6W7Z-17683-BA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX6W7Z-17683-BA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17683-BA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX6W7Z-17D957-APTM ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Sep-24,0.0,2.0,1.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-APTM ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX6W7Z-17D957-CA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17D957-CA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX6W7Z-17K835-APTM ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-17K835-APTM ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX6W7Z-8190-A ,Jun-24,80.0,,23.0,,15.0,14.0,
FDX6W7Z-8190-A ,Jul-24,0.0,58.0,34.0,18.0,15.0,14.0,5.0
FDX6W7Z-8190-A ,Aug-24,0.0,24.0,20.0,6.0,15.0,14.0,39.0
FDX6W7Z-8190-A ,Sep-24,0.0,15.0,1.0,10.0,15.0,14.0,48.0
FDX6W7Z-8190-A ,Oct-24,0.0,15.0,1.0,6.0,15.0,14.0,48.0
FDX6W7Z-8190-A ,Nov-24,50.0,15.0,6.0,13.0,15.0,14.0,48.0
FDX6W7Z-8190-A ,Dec-24,0.0,46.0,14.0,12.0,15.0,14.0,17.0
FDX6W7Z-8190-A ,Jan-25,0.0,32.0,12.0,7.0,15.0,14.0,31.0
FDX6W7Z-8190-A ,Feb-25,0.0,20.0,3.0,14.0,15.0,14.0,43.0
FDX6W7Z-8190-A ,Mar-25,0.0,17.0,13.0,19.0,15.0,14.0,46.0
FDX6W7Z-8190-A ,Apr-25,151.0,15.0,28.0,27.0,15.0,14.0,48.0
FDX6W7Z-8190-A ,May-25,0.0,127.0,32.0,15.0,15.0,14.0,0.0
FDX6W7Z-8190-A ,Jun-25,0.0,95.0,12.0,,15.0,14.0,0.0
FDX6W7Z-8200-BA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX6W7Z-8200-BA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6W7Z-8200-BA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX6WZ-13008-BA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX6WZ-13008-BA ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX6WZ-13008-BA ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7A2Z-16005-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7A2Z-16005-A ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7A2Z-16005-A ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7F2Z-13008-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7F2Z-13008-A ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-A ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FDX7F2Z-13008-B ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7F2Z-13008-B ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7F2Z-13008-B ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FDX7L1Z-13008-AB ,Jun-24,0.0,,1.0,,2.0,2.0,
FDX7L1Z-13008-AB ,Jul-24,0.0,18.0,5.0,2.0,2.0,2.0,0.0
FDX7L1Z-13008-AB ,Aug-24,0.0,13.0,2.0,1.0,2.0,2.0,0.0
FDX7L1Z-13008-AB ,Sep-24,0.0,11.0,1.0,2.0,2.0,2.0,0.0
FDX7L1Z-13008-AB ,Oct-24,0.0,10.0,1.0,4.0,2.0,2.0,0.0
FDX7L1Z-13008-AB ,Nov-24,0.0,9.0,2.0,2.0,2.0,2.0,0.0
FDX7L1Z-13008-AB ,Dec-24,0.0,7.0,2.0,1.0,2.0,2.0,2.0
FDX7L1Z-13008-AB ,Jan-25,0.0,5.0,0.0,1.0,2.0,2.0,4.0
FDX7L1Z-13008-AB ,Feb-25,0.0,5.0,0.0,3.0,2.0,2.0,4.0
FDX7L1Z-13008-AB ,Mar-25,0.0,5.0,4.0,1.0,2.0,2.0,4.0
FDX7L1Z-13008-AB ,Apr-25,20.0,2.0,0.0,1.0,2.0,2.0,7.0
FDX7L1Z-13008-AB ,May-25,0.0,21.0,1.0,0.0,2.0,2.0,0.0
FDX7L1Z-13008-AB ,Jun-25,0.0,20.0,0.0,,2.0,2.0,0.0
FDX7L1Z-13008-BB ,Jun-24,0.0,,2.0,,1.0,1.0,
FDX7L1Z-13008-BB ,Jul-24,0.0,22.0,2.0,1.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Aug-24,0.0,20.0,1.0,1.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Sep-24,0.0,19.0,1.0,2.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Oct-24,0.0,18.0,2.0,2.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Nov-24,0.0,16.0,2.0,1.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Dec-24,0.0,14.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Jan-25,0.0,13.0,0.0,0.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Feb-25,0.0,13.0,0.0,1.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Mar-25,0.0,13.0,3.0,1.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Apr-25,20.0,10.0,1.0,0.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,May-25,0.0,29.0,0.0,0.0,1.0,1.0,0.0
FDX7L1Z-13008-BB ,Jun-25,0.0,29.0,0.0,,1.0,1.0,0.0
FDX7L1Z-13008-CB ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-13008-CB ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-CB ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-13008-DB ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-13008-DB ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX7L1Z-13404-AA ,Jun-24,0.0,,2.0,,3.0,3.0,
FDX7L1Z-13404-AA ,Jul-24,0.0,26.0,2.0,2.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,Aug-24,0.0,24.0,2.0,4.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,Sep-24,0.0,22.0,5.0,2.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,Oct-24,0.0,17.0,1.0,5.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,Nov-24,0.0,16.0,5.0,3.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,Dec-24,18.0,11.0,4.0,3.0,3.0,3.0,2.5
FDX7L1Z-13404-AA ,Jan-25,0.0,25.0,3.0,2.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,Feb-25,0.0,22.0,1.0,2.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,Mar-25,0.0,21.0,2.0,4.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,Apr-25,18.0,19.0,3.0,2.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,May-25,0.0,34.0,2.0,2.0,3.0,3.0,0.0
FDX7L1Z-13404-AA ,Jun-25,0.0,32.0,1.0,,3.0,3.0,0.0
FDX7L1Z-13405-AA ,Jun-24,0.0,,1.0,,3.0,3.0,
FDX7L1Z-13405-AA ,Jul-24,0.0,20.0,4.0,2.0,3.0,3.0,0.0
FDX7L1Z-13405-AA ,Aug-24,0.0,16.0,1.0,2.0,3.0,3.0,0.0
FDX7L1Z-13405-AA ,Sep-24,0.0,15.0,2.0,2.0,3.0,3.0,0.0
FDX7L1Z-13405-AA ,Oct-24,0.0,13.0,1.0,4.0,3.0,3.0,0.5
FDX7L1Z-13405-AA ,Nov-24,12.0,12.0,5.0,1.0,3.0,3.0,1.5
FDX7L1Z-13405-AA ,Dec-24,12.0,19.0,0.0,5.0,3.0,3.0,0.0
FDX7L1Z-13405-AA ,Jan-25,0.0,31.0,5.0,3.0,3.0,3.0,0.0
FDX7L1Z-13405-AA ,Feb-25,0.0,26.0,2.0,2.0,3.0,3.0,0.0
FDX7L1Z-13405-AA ,Mar-25,0.0,24.0,2.0,7.0,3.0,3.0,0.0
FDX7L1Z-13405-AA ,Apr-25,6.0,22.0,10.0,5.0,3.0,3.0,0.0
FDX7L1Z-13405-AA ,May-25,0.0,18.0,7.0,2.0,3.0,3.0,0.0
FDX7L1Z-13405-AA ,Jun-25,0.0,11.0,3.0,,3.0,3.0,2.5
FDX7L1Z-16005-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-16005-A ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16005-A ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FDX7L1Z-16006-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-16006-A ,Jul-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Aug-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Sep-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Oct-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Nov-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Dec-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Jan-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Feb-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Mar-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Apr-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,May-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16006-A ,Jun-25,0.0,3.0,0.0,,0.0,0.0,0.0
FDX7L1Z-16102-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-16102-A ,Jul-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Aug-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Sep-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Oct-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Nov-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Dec-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Jan-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Feb-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Mar-25,0.0,7.0,1.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Apr-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,May-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16102-A ,Jun-25,0.0,6.0,2.0,,0.0,0.0,0.0
FDX7L1Z-16103-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX7L1Z-16103-A ,Jul-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,Aug-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,Sep-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,Oct-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,Nov-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,Dec-24,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,Jan-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
FDX7L1Z-16103-A ,Feb-25,0.0,7.0,0.0,0.0,0.0,0.0,0.0
